"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:48JM82SHQTBYkhEYhMaOaa","She Loves You - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3GmCXW10kLxmZrEY0JpRlw","Past Masters (Vols. 1 & 2 / Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1988-03-07","https://i.scdn.co/image/ab67616d0000b2738d23bdb7c0a6c420f4ffa644","1","4","141333","https://p.scdn.co/mp3-preview/eac295a50197f50b9956761c83fa9ebb289e07da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBAYE0801382","spotify:user:1290133","2021-09-16T07:03:46Z"
"spotify:track:36AlMHDBFwSsD3FQOy1R81","Try a Little Tenderness","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:25uNcuL4dAoV62eKmr8Q0Y","Complete & Unbelievable: The Otis Redding Dictionary of Soul","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1966-10-15","https://i.scdn.co/image/ab67616d0000b273ffffe932598090498459b77c","1","5","201733","https://p.scdn.co/mp3-preview/d71370e3c0cc4522ec4dc2a4ed0878e593644609?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT29902035","spotify:user:1290133","2021-09-16T07:03:52Z"
"spotify:track:3e9HZxeyfWwjeyPAMmWSSQ","thank u, next","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","spotify:album:2fYhqwDWXjbpjaIJPEfKFw","thank u, next","spotify:artist:66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande","2019-02-08","https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8","1","11","207320","https://p.scdn.co/mp3-preview/3759576a350b93163d9abe505fe16fc1e92c7d9b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USUM71819361","spotify:user:1290133","2021-09-16T07:03:59Z"
"spotify:track:4v2rkl1mC3zVAz0nXMx9r4","Heart Of Glass","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:4M6s2jbhKWEcOdXZ8WiHts","Parallel Lines","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1978-09-23","https://i.scdn.co/image/ab67616d0000b273ace2bedb8e6cfa04207d5c0f","1","10","229423","https://p.scdn.co/mp3-preview/3132274a520be1ca8f3f4f04c94527ac15c29a3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USCH37800029","spotify:user:1290133","2021-09-16T07:04:04Z"
"spotify:track:27QvYgBk0CHOVHthWnkuWt","Vogue","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","3","316813","https://p.scdn.co/mp3-preview/8a73ed584f818526431cbf5ca66511ec0f26d34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USWB10903600","spotify:user:1290133","2021-09-16T07:04:18Z"
"spotify:track:3PQLYVskjUeRmRIfECsL0X","No Woman No Cry","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:1d8lF3nZpEIFeEbWmAt9Ey","Natty Dread","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1974","https://i.scdn.co/image/ab67616d0000b273b5a0ee94e2741374ce5c71a2","1","2","226240","https://p.scdn.co/mp3-preview/c1f12b593b71296f4d6e3b5c4623ca0fb4ef02dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBAAN7490002","spotify:user:1290133","2021-09-16T07:04:25Z"
"spotify:track:6rovOdp3HgK1DeAMYDzoA7","Maggie May","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:4VykjLwkyfKMZVLrJJVrYh","Every Picture Tells A Story","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1971-05-18","https://i.scdn.co/image/ab67616d0000b273f20825485137abccd82b9665","1","5","350266","https://p.scdn.co/mp3-preview/ce0292a388c1290ff3284f980cf0df2c0cae3b47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USPR37102613","spotify:user:1290133","2021-09-16T07:04:33Z"
"spotify:track:1q0wCfrE9eGFMzS2g8aVnx","He Stopped Loving Her Today","spotify:artist:2OpqcUtj10HHvGG6h9VYC5","George Jones","spotify:album:2KBTp83WoEO5VZWf1KJMnF","I Am What I Am (Expanded Edition)","spotify:artist:2OpqcUtj10HHvGG6h9VYC5","George Jones","1980","https://i.scdn.co/image/ab67616d0000b27370baa048c4fdcc6c8152f399","1","1","195760","https://p.scdn.co/mp3-preview/d4d15fb90580faab8d96e22354d35259c304aecc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM19903141","spotify:user:1290133","2021-09-16T07:04:42Z"
"spotify:track:124Y9LPRCAz3q2OP0iCvcJ","London Calling","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:3TZuLZx0zB3Q45aQXDswb9","London Calling (Expanded Edition)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b2736e49cf8fd2505d4dc5368403","1","1","199733","https://p.scdn.co/mp3-preview/fe0e5ca34fb35460eb0ef69d6e3f5293331b4d89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBBBN7902002","spotify:user:1290133","2021-09-16T07:04:48Z"
"spotify:track:1uBsu3PbD2909UBIfEMLvK","Jumpin' Jack Flash","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:10OB4Z0KBJtCayAX7Gk57m","Jumpin' Jack Flash / Child Of The Moon","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2021-05-28","https://i.scdn.co/image/ab67616d0000b273a21d071d80f1d2c1059f64fb","1","1","222933","https://p.scdn.co/mp3-preview/b78ca0f70bbccdfc0df6d798b3aa56c1cb8b6362?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USA171810060","spotify:user:1290133","2021-09-16T07:04:54Z"
"spotify:track:0I3q5fE6wg7LIfHGngUTnV","Ms. Jackson","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:2tm3Ht61kqqRZtIYsBjxEj","Stankonia","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2000-10-31","https://i.scdn.co/image/ab67616d0000b2732350e31bc346a6c20e9de166","1","5","270506","https://p.scdn.co/mp3-preview/2296f3e01a8671e724e84580f83e871f51d98dcd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USLF20000357","spotify:user:1290133","2021-09-16T07:05:07Z"
"spotify:track:1XUKItaRs2494LclJwHhl8","Fire and Rain","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","spotify:album:2L4U4JjEADYaVltkvDrkCC","Greatest Hits","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","1976","https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7","1","3","200579","https://p.scdn.co/mp3-preview/2edf331006dcd4321f8b610519af0dfb73a4e1b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USWB19900191","spotify:user:1290133","2021-09-16T07:05:17Z"
"spotify:track:06PdA0DLgF4BfAeUNZAbFG","Blueberry Hill","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","spotify:album:3vte37u7rIAmMZJwNyJSjf","Fats Domino Swings","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","1959-01-01","https://i.scdn.co/image/ab67616d0000b27374e3823e9643fabc830851dd","1","3","147880","https://p.scdn.co/mp3-preview/5c26824d817b25591b2f31352a6003c99d29f052?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USEM38700119","spotify:user:1290133","2021-09-16T07:05:23Z"
"spotify:track:6Vjk8MNXpQpi0F4BefdTyq","Kashmir - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:26tH0kjUhkxBEd3ipGkx3Y","Physical Graffiti (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b273765b0617b572bdd1dbdc7d8e","1","6","517125","https://p.scdn.co/mp3-preview/64908f0ca685e8727a2f07615ee147d28adbc450?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USAT21300969","spotify:user:1290133","2021-09-16T07:05:28Z"
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/652a986bf8a76adf4d83254389d6aceea584175d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAMB7200006","spotify:user:1290133","2021-09-16T07:05:40Z"
"spotify:track:6L89mwZXSOwYl76YXfX13s","Basket Case","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:4uG8q3GPuWHQlRbswMIRS6","Dookie","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","1994-02-01","https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d","1","7","181533","https://p.scdn.co/mp3-preview/376dab935db96e1893f5fb14059147f9399844c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRE19900151","spotify:user:1290133","2021-09-16T07:05:47Z"
"spotify:track:3DkdQdfSF9OEsloB5GY2Wa","Will You Love Me Tomorrow","spotify:artist:0x83OBqixqdCHnStP5VMcn","The Shirelles","spotify:album:1R3qFksePO77giU1iO4Pjn","Will You Still Love Me Tomorrow","spotify:artist:0x83OBqixqdCHnStP5VMcn","The Shirelles","2005","https://i.scdn.co/image/ab67616d0000b273510895928dc5b3d662296a6f","1","1","160320","","false","0","USACU0500004","spotify:user:1290133","2021-09-16T07:07:38Z"
"spotify:track:2EZc13S7YRi6bTS3SKteRN","Proud Mary","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:7F76o5x7W6dgfmgcVDeBH0","Bayou Country","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-01-05","https://i.scdn.co/image/ab67616d0000b273e1f18ad145decb952b8191d3","1","6","187226","https://p.scdn.co/mp3-preview/c080d677db0bf04e1b9ffd86832970f97fbdfe60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USFI86900049","spotify:user:1290133","2021-09-16T07:07:45Z"
"spotify:track:2dCmGcEOQrMQhMMS8Vj7Ca","Super Freak","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","spotify:album:2DBFUBBqJQvfXpodPi2WP5","Street Songs (Deluxe Edition)","spotify:artist:0FrpdcVlJQqibaz5HfBUrL","Rick James","1981-04-07","https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c","1","5","205466","https://p.scdn.co/mp3-preview/7f02d2be53d1b88cb1d131726c399a22265cc3ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USMO18100048","spotify:user:1290133","2021-09-16T07:07:54Z"
"spotify:track:7j02rdE5RVtNcNMuLGY5SS","Spoonful","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","spotify:album:26TtzBrPdUkHMSTPSbctbl","Howlin' Wolf","spotify:artist:0Wxy5Qka8BN9crcFkiAxSR","Howlin' Wolf","1962-01-11","https://i.scdn.co/image/ab67616d0000b27301dd571c86f5e43f8d5d27bc","1","7","170000","https://p.scdn.co/mp3-preview/de988e56b7d7f6861ad32a7988ba60ed1f9a0ef5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USMC16051851","spotify:user:1290133","2021-09-16T07:08:00Z"
"spotify:track:3SUusuA9jH1v6PVwtYMbdv","Last Nite","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2k8KgmDp9oHrmu0MIj4XDE","Is This It","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2001-07-30","https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4","1","7","193373","https://p.scdn.co/mp3-preview/de55e9ee2c0440e9e6da7a0ec23deba0d3ddeb63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USRC10100765","spotify:user:1290133","2021-09-16T07:08:06Z"
"spotify:track:0iA3xXSkSCiJywKyo1UKjQ","Louie Louie","spotify:artist:2iIn8H3l2NNBNHFpYKWbfo","The Kingsmen","spotify:album:2SMBIc9VqCmLvWAd9srlSx","The Best of The Kingsmen","spotify:artist:2iIn8H3l2NNBNHFpYKWbfo","The Kingsmen","2006-01-31","https://i.scdn.co/image/ab67616d0000b27348e88654b690107f44596b17","1","1","165381","https://p.scdn.co/mp3-preview/8814d5a2c1ad94147b797c7b11111967ccd4c556?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USA370544298","spotify:user:1290133","2021-09-16T07:08:14Z"
"spotify:track:0WIbzDVEpmOyBnqqdtqIL9","Teen Age Riot (Album Version)","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","spotify:album:23O4F21GDWiGd33tFN3ZgI","Daydream Nation (Deluxe Edition)","spotify:artist:5UqTO8smerMvxHYA5xsXb6","Sonic Youth","1988-10-04","https://i.scdn.co/image/ab67616d0000b27320f51363b9e2cbd207f158ba","1","1","417800","https://p.scdn.co/mp3-preview/b08467b65c8c191ac83f97ef855d0e79a02b9ce7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USGF18351501","spotify:user:1290133","2021-09-16T07:08:39Z"
"spotify:track:0WSlOSMLJWoWUpWci9nnRb","Cissy Strut","spotify:artist:2JRvXPGWiINrnJljNJhG5s","The Meters","spotify:album:1Nt14TE6bKZGzJrROip36y","The Meters","spotify:artist:2JRvXPGWiINrnJljNJhG5s","The Meters","1969","https://i.scdn.co/image/ab67616d0000b273a93a02d8fbe0c68d22859506","1","1","186853","https://p.scdn.co/mp3-preview/36857313efafa59568d1970c122ad550ce642f98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB10403298","spotify:user:1290133","2021-09-16T07:08:46Z"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","https://p.scdn.co/mp3-preview/7093e39595c62f6ae11fc9951b74c62dfe228d9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAKW7100001","spotify:user:1290133","2021-09-16T07:08:54Z"
"spotify:track:6G0NzOx2jEPFsSmhr9N8Ys","Nightswimming","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0BiNb8HYR4JvuxUa31Z58Q","Automatic For The People","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1992-10-05","https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35","1","11","258066","https://p.scdn.co/mp3-preview/b7499db74a2fb8a55618a41d4479ff149dccea89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB19901555","spotify:user:1290133","2021-09-16T07:09:00Z"
"spotify:track:2m0M7YqCy4lXfedh18qd8N","Into the Groove","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:43lok9zd7BW5CoYkXZs7S0","Celebration (double disc version)","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2009-09-18","https://i.scdn.co/image/ab67616d0000b2738f9f218b386e6aeb27184307","1","8","285093","https://p.scdn.co/mp3-preview/0b7f3b60bd05260a5d48d6fa6654609a46907046?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USWB10903605","spotify:user:1290133","2021-09-16T07:09:33Z"
"spotify:track:4KROoGIaPaR1pBHPnR3bwC","Pink Moon","spotify:artist:5c3GLXai8YOMid29ZEuR9y","Nick Drake","spotify:album:5mwOo1zikswhmfHvtqVSXg","Pink Moon","spotify:artist:5c3GLXai8YOMid29ZEuR9y","Nick Drake","1972-02-25","https://i.scdn.co/image/ab67616d0000b273e369195caf5d169bf5e9eafc","1","1","124000","https://p.scdn.co/mp3-preview/816068398c736b7cfbc1b904e637db524c9efdf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAAN7200021","spotify:user:1290133","2021-09-16T07:09:40Z"
"spotify:track:5ihS6UUlyQAfmp48eSkxuQ","Landslide","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","8","199493","https://p.scdn.co/mp3-preview/b7ab596f3c52957759bc3a8d2235c5c340d693ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USWB19903197","spotify:user:1290133","2021-09-16T07:09:47Z"
"spotify:track:3RkQ3UwOyPqpIiIvGVewuU","Mr. Tambourine Man","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1lPoRKSgZHQAYXxzBsOQ7v","Bringing It All Back Home","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-03-22","https://i.scdn.co/image/ab67616d0000b2736960c5f4eb72f0c06aa92181","1","8","330533","https://p.scdn.co/mp3-preview/2c7421d051390bce28f8b1fd04cdf1abed8ff24c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USSM19922515","spotify:user:1290133","2021-09-16T07:09:53Z"
"spotify:track:4tj7IsJrn4MvesuhoY0JBy","I'm So Lonesome I Could Cry","spotify:artist:1FClsNYBUoNFtGgzeG74dW","Hank Williams","spotify:album:1PEa3YWXafstgaF2bTpMg2","The Legend Lives Anew: Hank Williams, Sr. With Strings","spotify:artist:1FClsNYBUoNFtGgzeG74dW","Hank Williams","1966-12-04","https://i.scdn.co/image/ab67616d0000b2736320ce983d16a1720f2359b2","1","2","169066","https://p.scdn.co/mp3-preview/6617568d9e51636325e20b59aaee16984dd25c3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USPR34900126","spotify:user:1290133","2021-09-16T07:10:00Z"
"spotify:track:0WNGPpmWqzPnk0psUhJ3SX","All the Young Dudes","spotify:artist:6ysQi6NI88X627t2srsWz6","Mott The Hoople","spotify:album:3LdlOZcV0dp7ePBXe2KAGa","All The Young Dudes (Expanded Edition)","spotify:artist:6ysQi6NI88X627t2srsWz6","Mott The Hoople","1972","https://i.scdn.co/image/ab67616d0000b273d46e5889ace3c1457be450de","1","3","211066","https://p.scdn.co/mp3-preview/ddb2162849fc5ccd6e7ba166f13bf9d482545988?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USSM17200181","spotify:user:1290133","2021-09-16T07:10:08Z"
"spotify:track:6GkTKjv1XbFVdI2D8vvDPu","Lose Yourself - From ""8 Mile"" Soundtrack","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:353HFOqGHySp027oyr3aGs","8 Mile (Music From And Inspired By The Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2002-10-29","https://i.scdn.co/image/ab67616d0000b27352ab2c1657a3e548ff021411","1","1","320293","https://p.scdn.co/mp3-preview/1a28348306c3cb5d825932ca0dbef14bfd65e5c9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USIR10211559","spotify:user:1290133","2021-09-16T07:10:19Z"
"spotify:track:7odHgoLFi3GQ90E9PeraI3","Son of a Preacher Man","spotify:artist:5zaXYwewAXedKNCff45U5l","Dusty Springfield","spotify:album:6SNMenG3NjZyqgI5p4Hcmg","Dusty In Memphis [Deluxe Edition]","spotify:artist:5zaXYwewAXedKNCff45U5l","Dusty Springfield","1969-03-31","https://i.scdn.co/image/ab67616d0000b273f1bb363f80233c2c3cb65c79","1","3","149160","https://p.scdn.co/mp3-preview/ae9acca53d13d3decce49e0331967d49a40055cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USAT20702465","spotify:user:1290133","2021-09-16T07:10:29Z"
"spotify:track:7MRyJPksH3G2cXHN8UKYzP","American Girl","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:6TLTd0P2CUI0Q29AQ1LyFi","Tom Petty & The Heartbreakers","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1976-11-09","https://i.scdn.co/image/ab67616d0000b2737e42a53ea7f2ad4f36ab23a5","1","10","214733","https://p.scdn.co/mp3-preview/db4577e9d7aaeb59056106a9506a5145abe18d77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USMC17641688","spotify:user:1290133","2021-09-16T07:10:36Z"
"spotify:track:0GVvRmCoiLkhxJvlZy9bLk","In The Still of the Night","spotify:artist:2YP02JRa1JLejrg3XTssJS","The Five Satins","spotify:album:2ITzRNAK93yj5T5I7zB0I6","For Collectors Only","spotify:artist:2YP02JRa1JLejrg3XTssJS","The Five Satins","1993","https://i.scdn.co/image/ab67616d0000b2739e8ad4f8a33d8a0968769165","1","1","187666","https://p.scdn.co/mp3-preview/038a2ee1a63345b0b11c946ffd54c8806dee8018?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USPB81011014","spotify:user:1290133","2021-09-16T07:10:43Z"
"spotify:track:29U7stRjqHU6rMiS8BfaI9","What A Wonderful World","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","spotify:album:6mmv0gwumlFGWDGJXF4yEv","What A Wonderful World","spotify:artist:19eLuQmk9aCobbVDHc6eek","Louis Armstrong","1968-01-01","https://i.scdn.co/image/ab67616d0000b273845a5660b804e5f3e821fbed","1","1","139226","https://p.scdn.co/mp3-preview/c0373a4a60919684b9b78bc011baf0d4290b1c70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USMC16758823","spotify:user:1290133","2021-09-16T07:10:48Z"
"spotify:track:175Ef68hYgpfcm6zeKCH0L","Mississippi Goddam","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:5Dh4qVmcMpDv5qhgdaqGtj","The Very Best Of Nina Simone 1967-1972 - Sugar In My Bowl","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1998-07-28","https://i.scdn.co/image/ab67616d0000b273a62f89ed451a7e568404b106","1","22","330426","https://p.scdn.co/mp3-preview/6bb6c51fefc7a7ddcded648dab52167cf151f6e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRC16804197","spotify:user:1290133","2021-09-16T07:10:58Z"
"spotify:track:7Me0vOSlJfaPY7Pc4GeItd","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","spotify:album:630o1rKTDsLeIPreOY1jqP","Marquee Moon","spotify:artist:0S7Zur2g8YhqlzqtlYStli","Television","1977-02-08","https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6","1","4","638426","https://p.scdn.co/mp3-preview/a04bd48dd14b1ba8d8a99c0d209bd3564886111c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USEE10181884","spotify:user:1290133","2021-09-16T07:11:05Z"
"spotify:track:46dGFTD918NMz1IP1rPJXO","Radio Free Europe","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:4Mw9Gcu1LT7JaipXdwrq1Q","Murmur","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1983-01-01","https://i.scdn.co/image/ab67616d0000b273fe05afa9ef05c2ba87e0e860","1","1","245200","https://p.scdn.co/mp3-preview/b7f53936d0ede48663cf9bbca5a702f9a7f1212e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USWWW0128811","spotify:user:1290133","2021-09-16T07:11:12Z"
"spotify:track:3YdKJzcoMZMacISlpY4QoP","I Only Have Eyes for You","spotify:artist:6iygtKnPG7TRvDaTYcLOd6","The Flamingos","spotify:album:6XEtlJFNCbNrIz1Q5kdLjZ","Flamingo Serenade","spotify:artist:6iygtKnPG7TRvDaTYcLOd6","The Flamingos","1959-08-11","https://i.scdn.co/image/ab67616d0000b2731ba2d22b62756c8c2d579c14","1","1","202773","https://p.scdn.co/mp3-preview/49b01c029d7e0484e30f2c7c3a5529b5a447fc6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USRH10551968","spotify:user:1290133","2021-09-16T07:11:18Z"
"spotify:track:0DU2orNjqEw5IAH8R1C05n","You Really Got Me - 2014 Remastered Version","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:1PuHheIgpNx5fye9dmhnmy","The Anthology 1964 - 1971 (2014 Remastered Version)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","2014-12-16","https://i.scdn.co/image/ab67616d0000b273dc6a908c0d9e0427168795d1","1","8","134066","https://p.scdn.co/mp3-preview/2afb93ebe0924363e54cf8a499b7fecf7a8e3ee8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GB5KW1499655","spotify:user:1290133","2021-09-16T07:11:30Z"
"spotify:track:7N3PAbqfTjSEU1edb2tY8j","Jump - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","2","241599","https://p.scdn.co/mp3-preview/afe282c3bd55e154592f1fc03eed3f119b672a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USWB11403680","spotify:user:1290133","2021-09-16T07:11:41Z"
"spotify:track:2Fxmhks0bxGSBdJ92vM42m","bad guy","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","spotify:album:0S0KGZnfBGSIssfF54WSJh","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH","Billie Eilish","2019-03-29","https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce","1","2","194087","https://p.scdn.co/mp3-preview/96cd58badeeabc3c3037b4649571c8fb6b8ebd60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USUM71900764","spotify:user:1290133","2021-09-16T07:11:48Z"
